datetime_jst,pct
2025-11-14 09:00:00+09:00,0.000000
2025-11-14 09:05:00+09:00,0.573566
2025-11-14 09:10:00+09:00,0.521525
2025-11-14 09:15:00+09:00,0.841485
2025-11-14 09:20:00+09:00,0.096428
2025-11-14 09:25:00+09:00,-0.179521
2025-11-14 09:30:00+09:00,-0.062491
2025-11-14 09:35:00+09:00,0.108245
2025-11-14 09:40:00+09:00,0.245651
2025-11-14 09:45:00+09:00,-0.369119
2025-11-14 09:50:00+09:00,-0.555459
2025-11-14 09:55:00+09:00,-0.785884
2025-11-14 10:00:00+09:00,-0.773991
2025-11-14 10:05:00+09:00,-0.814592
2025-11-14 10:10:00+09:00,-0.575910
2025-11-14 10:15:00+09:00,-0.482816
2025-11-14 10:20:00+09:00,-1.148488
2025-11-14 10:25:00+09:00,-0.745434
2025-11-14 10:30:00+09:00,-1.372550
2025-11-14 10:35:00+09:00,-1.040396
2025-11-14 10:40:00+09:00,-0.830120
2025-11-14 10:45:00+09:00,-1.227342
2025-11-14 10:50:00+09:00,-0.943515
2025-11-14 10:55:00+09:00,-1.109479
2025-11-14 11:00:00+09:00,-1.150004
2025-11-14 11:05:00+09:00,-1.056985
2025-11-14 11:10:00+09:00,-1.048653
2025-11-14 11:15:00+09:00,-1.367097
2025-11-14 11:20:00+09:00,-1.150080
2025-11-14 11:25:00+09:00,-1.089254
2025-11-14 11:30:00+09:00,-1.427998
2025-11-14 12:30:00+09:00,-1.343464
2025-11-14 12:35:00+09:00,-1.646759
2025-11-14 12:40:00+09:00,-1.715992
2025-11-14 12:45:00+09:00,-1.689555
2025-11-14 12:50:00+09:00,-1.776894
2025-11-14 12:55:00+09:00,-1.692056
2025-11-14 13:00:00+09:00,-1.821130
2025-11-14 13:05:00+09:00,-1.800830
2025-11-14 13:10:00+09:00,-1.833098
2025-11-14 13:15:00+09:00,-1.970278
2025-11-14 13:20:00+09:00,-2.244864
2025-11-14 13:25:00+09:00,-2.366667
2025-11-14 13:30:00+09:00,-2.478089
2025-11-14 13:35:00+09:00,-2.391664
2025-11-14 13:40:00+09:00,-2.327127
2025-11-14 13:45:00+09:00,-2.444158
2025-11-14 13:50:00+09:00,-2.739195
2025-11-14 13:55:00+09:00,-2.691244
2025-11-14 14:00:00+09:00,-2.755860
2025-11-14 14:05:00+09:00,-2.671023
2025-11-14 14:10:00+09:00,-2.767904
2025-11-14 14:15:00+09:00,-2.613833
2025-11-14 14:20:00+09:00,-2.610197
2025-11-14 14:25:00+09:00,-2.517178
2025-11-14 14:30:00+09:00,-2.861449
2025-11-14 14:35:00+09:00,-2.569747
2025-11-14 14:40:00+09:00,-2.537479
2025-11-14 14:45:00+09:00,-2.517178
2025-11-14 14:50:00+09:00,-2.452792
2025-11-14 14:55:00+09:00,-2.383483
2025-11-14 15:00:00+09:00,-2.427644
2025-11-14 15:05:00+09:00,-2.205476
2025-11-14 15:10:00+09:00,-2.120638
2025-11-14 15:15:00+09:00,-2.112306
2025-11-14 15:20:00+09:00,-2.318719
