datetime_jst,pct
2026-01-20 09:05:00+09:00,0.000000
2026-01-20 09:10:00+09:00,-0.082979
2026-01-20 09:15:00+09:00,0.342649
2026-01-20 09:20:00+09:00,-0.188766
2026-01-20 09:25:00+09:00,-0.800831
2026-01-20 09:30:00+09:00,-0.098681
2026-01-20 09:35:00+09:00,0.094937
2026-01-20 09:40:00+09:00,0.390730
2026-01-20 09:45:00+09:00,0.676177
2026-01-20 09:50:00+09:00,0.739647
2026-01-20 09:55:00+09:00,0.055155
2026-01-20 10:00:00+09:00,0.138134
2026-01-20 10:05:00+09:00,0.023794
2026-01-20 10:10:00+09:00,0.269745
2026-01-20 10:15:00+09:00,0.221919
2026-01-20 10:20:00+09:00,0.063141
2026-01-20 10:25:00+09:00,0.694090
2026-01-20 10:30:00+09:00,0.321856
2026-01-20 10:35:00+09:00,0.087189
2026-01-20 10:40:00+09:00,-0.298285
2026-01-20 10:45:00+09:00,-0.471498
2026-01-20 10:50:00+09:00,-0.731168
2026-01-20 10:55:00+09:00,-0.972118
2026-01-20 11:00:00+09:00,-1.015018
2026-01-20 11:05:00+09:00,-1.163154
2026-01-20 11:10:00+09:00,-1.270404
2026-01-20 11:15:00+09:00,-1.293630
2026-01-20 11:20:00+09:00,-1.702554
2026-01-20 11:25:00+09:00,-1.919875
2026-01-20 11:30:00+09:00,-1.810775
2026-01-20 12:30:00+09:00,-2.093342
2026-01-20 12:35:00+09:00,-2.192771
2026-01-20 12:40:00+09:00,-2.250985
2026-01-20 12:45:00+09:00,-2.546137
2026-01-20 12:50:00+09:00,-2.403405
2026-01-20 12:55:00+09:00,-2.279212
2026-01-20 13:00:00+09:00,-2.256389
2026-01-20 13:05:00+09:00,-2.299289
2026-01-20 13:10:00+09:00,-2.725155
2026-01-20 13:15:00+09:00,-2.924580
2026-01-20 13:20:00+09:00,-2.772817
2026-01-20 13:25:00+09:00,-2.416466
2026-01-20 13:30:00+09:00,-2.306066
2026-01-20 13:35:00+09:00,-2.365012
2026-01-20 13:40:00+09:00,-2.359132
2026-01-20 13:45:00+09:00,-2.213012
2026-01-20 13:50:00+09:00,-2.494444
2026-01-20 13:55:00+09:00,-2.631534
2026-01-20 14:00:00+09:00,-2.403241
2026-01-20 14:05:00+09:00,-2.845801
2026-01-20 14:10:00+09:00,-2.573722
2026-01-20 14:15:00+09:00,-2.470741
2026-01-20 14:20:00+09:00,-2.312679
2026-01-20 14:25:00+09:00,-2.472994
2026-01-20 14:30:00+09:00,-2.482025
2026-01-20 14:35:00+09:00,-2.537344
2026-01-20 14:40:00+09:00,-2.540972
2026-01-20 14:45:00+09:00,-2.505729
2026-01-20 14:50:00+09:00,-2.331382
2026-01-20 14:55:00+09:00,-2.382671
2026-01-20 15:00:00+09:00,-2.435095
2026-01-20 15:05:00+09:00,-2.614846
2026-01-20 15:10:00+09:00,-2.545495
2026-01-20 15:15:00+09:00,-2.797089
2026-01-20 15:20:00+09:00,-2.815150
